Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-05-04,12.083333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-05,14.229167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-06,16.802084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-07,20.770834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-08,20.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-09,14.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-10,13.052083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-11,14.239583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-12,15.989583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-13,17.947916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-14,14.260417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-15,14.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-16,12.916667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-17,13.015625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-18,11.51875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-19,13.40625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-20,16.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-21,18.354166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-22,19.645834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-23,17.364584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-24,13.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-25,12.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-26,14.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-27,12.546875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-28,9.421875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-29,11.351042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-30,10.558333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-31,16.791666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-01,15.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-02,18.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-18,21.36111,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-19,27.552084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-20,26.020834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-21,27.395834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-22,33.666668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-23,26.166666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-24,21.291666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-25,14.020833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-26,18.104166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-27,18.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-28,20.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-29,23.989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-06-30,30.760416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-01,23.833334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-02,21.208334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-03,20.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-04,16.010416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-05,13.507292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-06,6.791667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-07,9.422916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-08,9.357291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-09,6.197917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-10,6.2020836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-11,5.9364586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-12,9.36875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-13,8.66875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-14,8.975,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-15,11.373959,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-16,9.701041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-17,9.440625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-18,13.597917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-19,16.885416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-20,14.177083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-21,17.385416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-22,17.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-23,16.770834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-24,17.322916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-25,13.458333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-26,14.802083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-27,11.2875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-28,13.655209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-29,19.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-30,18.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-07-31,17.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-01,14.385417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-02,9.759375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-03,9.613542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-04,11.021875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-05,7.2020836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-06,6.99375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-07,8.967709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-08,9.207292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-09,7.282292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-10,5.2010417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-11,8.805208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-12,8.556251,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-13,7.534375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-14,8.515625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-15,7.63125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-16,6.4343753,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-17,6.4520836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-18,7.1520834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-19,8.141666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-20,13.510417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-21,12.888542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-22,5.867708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-23,9.2375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-24,8.132292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-25,6.8520837,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-26,8.655209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-27,9.097917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-28,5.621875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-29,5.7864585,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-30,4.559375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-08-31,3.728125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-01,8.744792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-02,13.005208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-03,15.039583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-04,19.145834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-05,18.354166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-06,18.302084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-07,19.822916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-08,24.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-09,21.739584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-10,17.572916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-11,15.833333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-12,12.955209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-13,9.407291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-14,10.767709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-15,11.986459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-16,15.229167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-17,12.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-18,12.208333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-19,12.645833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-20,9.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-21,9.509375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-22,14.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-23,12.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-24,12.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-25,14.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-26,14.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-27,10.965625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-28,9.866667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-29,11.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-09-30,11.416667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-01,11.708333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-02,12.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-03,12.416667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-04,10.678125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-05,9.884375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-06,9.059375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-07,8.49375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-08,8.5125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-09,7.760417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-10,7.1208334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-11,6.588542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-12,6.569792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-13,6.1062503,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-14,6.2375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-15,6.3145833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-16,6.1229167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-17,6.2145834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-18,6.635417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-19,6.4,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-20,6.196875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-21,7.143617,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-22,76.01053,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-23,140.22917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-24,99.489586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-25,70.583336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-26,70.510414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-27,72.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-28,113.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-29,174.82292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-30,131.52083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-10-31,102.291664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-01,83.552086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-02,69.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-03,56.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-04,54.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-05,59.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-06,53.479168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-07,54.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-08,50.520832,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-09,56.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-10,84.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-11,73.364586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-12,86.104164,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-13,109.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-14,102.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-15,83.395836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-16,67.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-17,59.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-18,59.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-19,57.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-20,51.572918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-21,48.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-22,45.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-23,45.947918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-24,45.416668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-25,43.614582,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-26,40.791668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-27,38.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-28,39.333332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-29,39.714287,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-11-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-01-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-13,134.41176,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-14,143.02083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-15,150.40625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-16,157.38542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-17,134.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-18,119.416664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-19,138.89583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-20,153.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-21,178.35417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-22,177.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-23,184.82292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-24,174.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-25,160.79167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-26,159.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-27,157.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-02-28,152.70833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-01,150.88542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-02,151.85417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-03,147.3125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-04,148.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-05,149.15625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-06,149.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-07,148.47917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-08,148.3125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-09,149.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-10,153.05208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-11,159.33333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-12,169.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-13,166.33333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-14,170.45833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-15,151.45833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-16,134.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-18,126.70588,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-19,122.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-20,107.885414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-21,112.239586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-22,101.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-23,95.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-24,95.052086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-25,109.270836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-26,123.666664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-27,119.583336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-28,111.666664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-29,108.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-30,97.802086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-03-31,74.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-01,62.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-02,56.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-03,80.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-04,108.520836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-05,99.635414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-06,64.572914,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-07,57.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-08,46.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-09,51.822918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-10,52.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-11,46.010418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-12,40.083332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-13,42.864582,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-14,37.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-15,31.989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-16,39.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-17,50.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-18,60.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-19,57.885418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-20,38.3125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-21,33.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-22,56.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-23,54.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-24,54.802082,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-25,133.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-26,135.17708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2005-04-27,108.916664,streamflow,9301500,ft3/s,"['A', '[91]']",0
