Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-10-25,45.114582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-26,48.145832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-27,47.739132,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-28,49.520832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-29,45.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-30,47.614582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-31,46.67857,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-05,42.088234,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-06,39.552082,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-07,40.989582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-08,37.15625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-09,37.927082,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-10,38.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-11,36.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-12,33.65625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-13,34.822918,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-14,34.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-15,33.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-16,33.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-17,33.607143,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-11-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-12-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-01-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-02-20,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-21,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-22,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-23,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-24,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-25,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-26,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-27,24.294117,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-28,24.625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-02-29,24.729166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-01,24.4375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-02,24.104166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-03,23.635416,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-04,22.177084,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-05,22.09375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-06,23.864584,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-07,24.273438,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-08,24.083334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-09,22.510416,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-10,22.229166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-11,23.28125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-12,23.020834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-13,23.09375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-14,26.96875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-15,27.260416,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-16,25.354166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-17,24.291666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-18,21.627659,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-19,21.96875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-20,19.166666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-21,25.177084,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-22,19.6875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-23,21.51087,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-24,21.589474,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-25,21.931818,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-26,22.208334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-27,22.614584,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-28,22.78125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-29,23.979166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-30,24.210526,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-03-31,24.229166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-01,22.947916,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-02,24.166666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-03,23.8125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-04,25.677084,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-05,27.47191,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-06,26.583334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-07,26.739584,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-08,27.239584,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-09,27.395834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-10,29.052084,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-11,31.03125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-12,32.895832,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-13,36.5625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-14,40.25,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-15,42.822918,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-16,41.75,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-17,42.427082,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-18,43.1875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-19,43.25,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-20,42.989582,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-21,41.21875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-22,44.364582,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-23,43.53125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-24,45.333332,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-25,49.614582,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-26,55.354168,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-27,73.5625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-28,108.4375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-29,145.91667,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-04-30,177.85417,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-01,198.59375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-02,186.08333,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-03,159.53125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-04,165.80208,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-05,191.28125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-06,176.4375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-07,176.0625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-08,188.72917,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-09,197.01042,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-10,164.02083,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-11,183.05208,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-12,192.67708,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-13,214.25,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-14,236.4375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-15,226.8172,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-16,216.41667,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-17,208.5,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-18,201.44792,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-19,211.02174,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-20,267.37363,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-21,285.8646,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-22,293.2604,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-23,242.96875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-24,224.80208,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-25,225.15625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1992-05-26,217.13542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-05-27,246.10417,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-05-28,215.36458,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-05-29,202.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-05-30,200.30208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-05-31,196.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-01,182.17708,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-02,169.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-03,162.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-04,159.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-05,154.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-06,147.13542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-07,152.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-08,178.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-09,182.20833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-10,162.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-11,156.48958,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-12,158.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-13,147.60417,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-14,141.04167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-15,141.52083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-16,161.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-17,156.10417,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-18,143.27083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-19,135.85417,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-20,129.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-21,176.42708,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-22,180.57292,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-23,177.30208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-24,174.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-25,174.1875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-26,185.39583,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-27,178.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-28,177.83333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-29,189.13542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-06-30,173.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-01,165.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-02,167.93684,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-03,161.36458,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-04,149.11458,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-05,141.76042,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-06,137.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-07,131.73404,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-08,130.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-09,134.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-10,125.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-11,117.645836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-12,127.552086,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-13,123.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-14,115.020836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-15,113.270836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-16,111.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-17,106.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-18,97.572914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-19,94.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-20,90.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-21,91.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-22,103.71111,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-23,103.520836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-24,103.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-25,102.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-26,107.4375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-27,105.354164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-28,100.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-29,100.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-30,95.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-07-31,92.989586,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-01,91.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-02,88.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-03,74.385414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-04,69.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-05,67.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-06,67.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-07,78.260414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-08,73.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-09,76.697914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-10,70.895836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-11,70.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-12,67.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-13,65.895836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-14,64.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-15,63.020832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-16,73.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-17,71.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-18,78.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-19,75.729164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-20,69.354164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-21,68.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-22,67.552086,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-23,83.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-24,82.322914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-25,77.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-26,71.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-27,69.270836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-28,66.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-29,64.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-30,63.114582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-08-31,63.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-01,72.34375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-02,70.395836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-03,68.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-04,72.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-05,96.489586,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-06,88.989586,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-07,82.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-08,78.072914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-09,76.229164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-10,72.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-11,72.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-12,72.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-13,72.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-14,69.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-15,67.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-16,67.010414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-17,67.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-18,69.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-19,67.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-20,67.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-21,64.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-22,64.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-23,62.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-24,63.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-25,61.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-26,60.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-27,60.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-28,60.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-29,58.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-09-30,59.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-01,60.239582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-02,61.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-03,60.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-04,60.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-05,60.770832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-06,59.395832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-07,59.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-08,56.385418,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-09,52.177082,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-10,54.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-11,53.552082,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-12,50.104168,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-13,48.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-14,39.270832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-15,36.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1992-10-16,35.072918,streamflow,9299500,ft3/s,"['A', '[91]']",0
